language                                           Environment          DatasetSize ProcessorCount MeanAverage                             Median                                  Q1Mean                                  Q3Mean                                  Median                                  Min                                     Max
GO                                                 Server               40000000    2              19206112334                             20223218168                             17783354779                             20531795409                             20223218168                             17479748532                             20643293414
GO                                                 Server               40000000    4              12139840069                             12021636639                             11798773147                             12495696952                             12021636639                             11474816498                             13211083204
GO                                                 Server               40000000    6              10549185567                             10539827761                             10334885235                             10748271787                             10539827761                             9841376339                              11198760462
GO                                                 Server               40000000    8              10605595715                             10641255233                             10338002315                             11059044503                             10641255233                             10003943872                             11772626239
GO                                                 Server               40000000    10             10782889183                             10705200750                             10558270047                             10966818656                             10705200750                             10136273432                             11564093815
GO                                                 Server               40000000    12             11084939713                             11102813713                             10948271693                             11237775924                             11102813713                             10506592701                             12683242225
GO                                                 Server               50000000    1              41470554405                             44079688766                             38710107266                             44143634506                             44079688766                             38603814999                             44418253285
GO                                                 Server               50000000    2              22194972880                             22168375673                             22009455391                             22298782331                             22168375673                             21794922296                             25183996921
GO                                                 Server               50000000    4              15053115047                             15080022607                             14987780427                             15157887671                             15080022607                             14449519007                             16551387161
GO                                                 Server               50000000    6              13217436759                             13095931222                             12763957048                             13585129297                             13095931222                             12258178056                             14955585983
GO                                                 Server               50000000    8              13705223157                             13704038792                             13479535359                             13955977954                             13704038792                             12718027494                             14526610418
GO                                                 Server               50000000    10             13252004505                             13244184238                             13029739806                             13479211752                             13244184238                             12367793445                             14079412295
GO                                                 Server               50000000    12             14275311277                             14222793390                             14048623960                             14519500346                             14222793390                             13606856891                             15072359318
GO                                                 Server               60000000    1              48216318705                             46835649187                             46775239272                             46956816734                             46835649187                             46709280968                             53799160664
GO                                                 Server               60000000    2              28245406184                             26599711365                             26407931371                             29972746561                             26599711365                             26070917989                             31011777600
GO                                                 Server               60000000    4              17771350348                             17803870443                             17578233737                             18221224482                             17803870443                             16438289212                             19624732792
GO                                                 Server               60000000    6              15729368390                             15661578682                             15266187596                             16344105978                             15661578682                             14790776333                             17393309963
GO                                                 Server               60000000    8              15995131208                             15799972912                             15455577469                             16467615810                             15799972912                             14803691451                             17408498403
GO                                                 Server               60000000    10             16186478796                             16206997921                             15965081690                             16408496778                             16206997921                             15523302108                             17247252582
GO                                                 Server               60000000    12             16740124664                             16662827854                             16422597459                             17002431580                             16662827854                             16130854001                             17762137947
GO                                                 Server               70000000    1              60463371294                             62205461062                             54561239277                             62304060180                             62205461062                             54435476371                             62700951316
GO                                                 Server               70000000    2              33843409125                             34696844980                             30479618069                             35646852728                             34696844980                             30053917361                             38018473889
GO                                                 Server               70000000    4              20750905641                             20774198100                             20111061778                             21690148059                             20774198100                             19590591666                             23691511160
GO                                                 Server               70000000    6              18581109219                             18683573872                             17952086948                             19263701164                             18683573872                             16713584445                             19936303572
GO                                                 Server               70000000    8              18809876599                             18799249755                             18396714362                             19133816737                             18799249755                             17582669766                             20715534761
GO                                                 Server               70000000    10             18766502839                             18760704782                             18398329271                             19051101636                             18760704782                             17845111003                             20050016925
GO                                                 Server               70000000    12             19796323607                             19923129499                             19545600805                             20117001259                             19923129499                             18972935822                             20671363130
GO                                                 Server               80000000    1              72177602702                             71146686681                             62388418909                             71574018470                             71146686681                             62062227732                             99727319688
GO                                                 Server               80000000    2              39871068716                             40636744958                             39557114557                             40987055803                             40636744958                             35242662174                             41486901530
GO                                                 Server               80000000    4              24369534932                             24474258685                             23982662740                             24779640194                             24474258685                             22205157273                             26369370033
GO                                                 Server               80000000    6              21065790703                             20932754348                             20507587260                             21707456802                             20932754348                             19508954300                             22655968419
GO                                                 Server               80000000    8              21221618210                             21063089983                             20632792173                             21666209435                             21063089983                             19930699258                             22896029207
GO                                                 Server               80000000    10             21448667927                             21275111876                             20960129079                             21791622267                             21275111876                             19960832313                             22826051078
GO                                                 Server               80000000    12             22623475142                             22682827776                             22359026453                             22932265663                             22682827776                             21785543196                             25463864899
GO                                                 Server               90000000    1              74701171909                             70454226388                             70076390823                             80159253969                             70454226388                             69804722547                             87739927234
GO                                                 Server               90000000    2              42990512176                             40484913072                             40222238222                             46216072286                             40484913072                             39643578333                             47085410175
GO                                                 Server               90000000    4              27651669217                             27734407482                             26943616014                             28095932888                             27734407482                             26347853421                             29947365087
GO                                                 Server               90000000    6              23874962006                             23586294691                             23229447432                             24201477219                             23586294691                             22155696650                             26928248018
GO                                                 Server               90000000    8              24378974176                             24553256434                             23965469532                             25005053296                             24553256434                             22739977582                             26169620748
GO                                                 Server               90000000    10             23900937455                             23923060758                             23536099075                             24354959812                             23923060758                             22393141971                             25997121999
GO                                                 Server               90000000    12             25679544348                             25760086405                             25462267825                             25916148570                             25760086405                             24465585390                             27537519433
GO                                                 Server               100000000   2              45705225383                             44876131877                             44517286658                             45160264555                             44876131877                             44091468275                             52143205907
GO                                                 Server               100000000   4              31003439826                             31211629637                             30641929372                             31379332273                             31211629637                             28411441349                             33698697294
GO                                                 Server               100000000   6              26234021340                             26153524157                             25315607845                             26737498268                             26153524157                             24585462973                             29782147272
GO                                                 Server               100000000   8              27462058451                             27563946218                             26904680701                             28048441741                             27563946218                             25609499146                             29099751595
GO                                                 Server               100000000   10             26899004943                             26658077669                             26207144799                             27208372293                             26658077669                             25028382065                             31055984700
GO                                                 Server               100000000   12             28969591942                             28922896259                             28569405805                             29320674332                             28922896259                             27964391438                             30590448433
GO-STOCK                                           Multiproc            10000       0              3035558                                 3031123                                 3027942                                 3063866                                 3031123                                 2981453                                 3068732
GO-STOCK                                           Multiproc            20000       0              6485308                                 6455499                                 6435566                                 6509156                                 6455499                                 6430039                                 6548329
GO-STOCK                                           Multiproc            30000       0              10124777                                10073087                                10066694                                10153329                                10073087                                10046548                                10160060
GO-STOCK                                           Multiproc            40000       0              13896677                                13895177                                13820457                                13921072                                13895177                                13754050                                13972504
GO-STOCK                                           Multiproc            50000       0              17685744                                17656505                                17575433                                17736317                                17656505                                17546368                                17816470
GO-STOCK                                           Multiproc            60000       0              21539842                                21512726                                21460263                                21639240                                21512726                                21423218                                21678822
GO-STOCK                                           Multiproc            70000       0              25570531                                25625178                                25514089                                25678993                                25625178                                25454086                                25694465
GO-STOCK                                           Multiproc            80000       0              29469068                                29466739                                29390106                                29593210                                29466739                                29342260                                29745984
GO-STOCK                                           Multiproc            90000       0              33590902                                33526342                                33452918                                33609001                                33526342                                33374191                                33701669
GO-STOCK                                           Multiproc            100000      0              37624471                                37508039                                37397241                                37730792                                37508039                                37249375                                37874500
GO-STOCK                                           Multiproc            200000      0              79635624                                79659634                                79390483                                80009344                                79659634                                79354496                                80175117
GO-STOCK                                           Multiproc            300000      0              123554692                               124173951                               123109078                               124334538                               124173951                               122966093                               124873327
GO-STOCK                                           Multiproc            400000      0              168634394                               169391827                               167855998                               169538213                               169391827                               167780481                               169750880
GO-STOCK                                           Multiproc            500000      0              213914862                               214556068                               213368071                               215593431                               214556068                               213075432                               215781247
GO-STOCK                                           Multiproc            600000      0              260434367                               260245640                               259808694                               262557433                               260245640                               259786338                               262629610
GO-STOCK                                           Multiproc            700000      0              308438867                               309464311                               306709599                               309666361                               309464311                               306609660                               309772623
GO-STOCK                                           Multiproc            800000      0              356065692                               356109417                               354043131                               357187030                               356109417                               353935731                               357540784
GO-STOCK                                           Multiproc            900000      0              402895037                               402706497                               401915343                               405664690                               402706497                               401590573                               405944726
GO-STOCK                                           Multiproc            1000000     0              451507681                               450753311                               449892255                               454065832                               450753311                               449522614                               455036873
GO-STOCK                                           Multiproc            2000000     0              947865617                               947314232                               946347957                               955837543                               947314232                               943166975                               957936096
GO-STOCK                                           Multiproc            3000000     0              1471266895                              1474196901                              1461856210                              1474607019                              1474196901                              1458599129                              1475885896
GO-STOCK                                           Multiproc            4000000     0              2006609286                              2005894218                              2003363344                              2006373877                              2005894218                              1985010328                              2009128524
GO-STOCK                                           Multiproc            5000000     0              2529864799                              2524284212                              2519983127                              2543221711                              2524284212                              2517960293                              2546052457
GO-STOCK                                           Multiproc            6000000     0              3071296639                              3081480403                              3062249385                              3093027479                              3081480403                              3061382360                              3097954628
GO-STOCK                                           Multiproc            7000000     0              3636676427                              3628416868                              3617247602                              3643333474                              3628416868                              3609548308                              3645215911
GO-STOCK                                           Multiproc            8000000     0              4192439096                              4196222772                              4164656920                              4200503217                              4196222772                              4159360182                              4205399535
GO-STOCK                                           Multiproc            9000000     0              4735901163                              4719693982                              4716677439                              4764678159                              4719693982                              4713996840                              4770728212
GO-STOCK                                           Multiproc            10000000    0              5285719167                              5283306058                              5276993739                              5327757395                              5283306058                              5263293681                              5335477888
GO-STOCK                                           Multiproc            20000000    0              11103198771                             11120373026                             11027212435                             11144146618                             11120373026                             11023609512                             11158458705
GO-STOCK                                           Multiproc            30000000    0              17067074620                             17059032169                             16955183715                             17121260929                             17059032169                             16916438028                             17131877917
GO-STOCK                                           Multiproc            40000000    0              23049828494                             23010110820                             22984464936                             23195844913                             23010110820                             22980739709                             23239910635
GO-STOCK                                           Multiproc            50000000    0              29286589802                             29157899837                             29113458054                             29345666959                             29157899837                             29113233989                             29422274201
GO-STOCK                                           Multiproc            60000000    0              35450508082                             35315124654                             35249175854                             35654139348                             35315124654                             35231933699                             35812021699
GO-STOCK                                           Multiproc            70000000    0              41721959309                             41748703972                             41532427143                             41962036488                             41748703972                             41503051994                             42076094263
GO-STOCK                                           Multiproc            80000000    0              48164697370                             48102892135                             47848105576                             48343411281                             48102892135                             47833751763                             48460444921
GO-STOCK                                           Multiproc            90000000    0              54290707182                             54277238765                             54182194694                             54667432312                             54277238765                             54081831906                             54692294416
GO-STOCK                                           Multiproc            100000000   0              60679438114                             60811719785                             60554310847                             61187428638                             60811719785                             60523125350                             61193684501
GO-STOCK                                           Server               10000       0              2666460                                 2497997                                 2489853                                 2526741                                 2497997                                 2479425                                 3356371
GO-STOCK                                           Server               20000       0              5450551                                 5342463                                 5330708                                 5552432                                 5342463                                 5321699                                 7558040
GO-STOCK                                           Server               30000       0              8332613                                 8325387                                 8316579                                 8392706                                 8325387                                 8308970                                 9251898
GO-STOCK                                           Server               40000       0              11388585                                11388303                                11375908                                11407955                                11388303                                11370578                                11535402
GO-STOCK                                           Server               50000       0              14531296                                14529753                                14516006                                14546852                                14529753                                14506700                                14574698
GO-STOCK                                           Server               60000       0              17731622                                17743470                                17719422                                17755774                                17743470                                17704568                                17769544
GO-STOCK                                           Server               70000       0              20973953                                20967904                                20959652                                20970518                                20967904                                20926809                                20991415
GO-STOCK                                           Server               80000       0              24247213                                24228845                                24210517                                24250682                                24228845                                24195476                                24316001
GO-STOCK                                           Server               90000       0              27552533                                27553748                                27541557                                27571330                                27553748                                27523518                                27708374
GO-STOCK                                           Server               100000      0              30912249                                30881220                                30865804                                30920603                                30881220                                30846332                                30990706
GO-STOCK                                           Server               200000      0              65443790                                65448598                                65413005                                65516556                                65448598                                65389810                                65528219
GO-STOCK                                           Server               300000      0              101432781                               101406107                               101327444                               101447917                               101406107                               101249423                               101705387
GO-STOCK                                           Server               400000      0              138251363                               138274573                               138193742                               138388959                               138274573                               138150116                               138506357
GO-STOCK                                           Server               500000      0              175799790                               175867117                               175750448                               176011491                               175867117                               175722649                               176585641
GO-STOCK                                           Server               600000      0              214071167                               214088769                               213952165                               214514587                               214088769                               213763464                               215102296
GO-STOCK                                           Server               700000      0              253027364                               252658257                               252371141                               253000523                               252658257                               252230103                               254200420
GO-STOCK                                           Server               800000      0              292125711                               291621893                               291357203                               291990356                               291621893                               291286033                               294551361
GO-STOCK                                           Server               900000      0              330865606                               330906959                               330673810                               331049997                               330906959                               330407647                               331357644
GO-STOCK                                           Server               1000000     0              370509200                               370569992                               370276164                               370833980                               370569992                               369863500                               371590509
GO-STOCK                                           Server               2000000     0              778540751                               778547983                               778232355                               779017671                               778547983                               778121113                               780933666
GO-STOCK                                           Server               3000000     0              1200882155                              1200908027                              1200285822                              1202003548                              1200908027                              1199569631                              1208205905
GO-STOCK                                           Server               4000000     0              1633626691                              1632096671                              1631678507                              1633352038                              1632096671                              1631097994                              1639607548
GO-STOCK                                           Server               5000000     0              2072419285                              2069108886                              2068707749                              2071353089                              2069108886                              2067822004                              2076399960
GO-STOCK                                           Server               6000000     0              2513440240                              2513680527                              2512907207                              2515509725                              2513680527                              2511745522                              2518851737
GO-STOCK                                           Server               7000000     0              2964030872                              2961522211                              2959634322                              2963755319                              2961522211                              2957736085                              2974949353
GO-STOCK                                           Server               8000000     0              3413983183                              3413540667                              3411221545                              3414354964                              3413540667                              3410407238                              3416739018
GO-STOCK                                           Server               9000000     0              3867432539                              3866828017                              3866383121                              3870373659                              3866828017                              3865465931                              3872764231
GO-STOCK                                           Server               10000000    0              4327306480                              4326084130                              4323729842                              4328282848                              4326084130                              4321820583                              4349407239
GO-STOCK                                           Server               20000000    0              9025739438                              9023333529                              9022363864                              9028912705                              9023333529                              9015691199                              9031767563
GO-STOCK                                           Server               30000000    0              13884273059                             13870410038                             13862537581                             13876084905                             13870410038                             13859861555                             13923280674
GO-STOCK                                           Server               40000000    0              18810195914                             18799662899                             18795048523                             18806734477                             18799662899                             18789759579                             18838206834
GO-STOCK                                           Server               50000000    0              23786363960                             23792799349                             23784577130                             23798791198                             23792799349                             23779245912                             23824226471
GO-STOCK                                           Server               60000000    0              28886565170                             28854652551                             28847886998                             28886377862                             28854652551                             28837589724                             28951977910
GO-STOCK                                           Server               70000000    0              33967247444                             33974156573                             33945429470                             33999893006                             33974156573                             33939358413                             34073454918
GO-STOCK                                           Server               80000000    0              39108840161                             39094810936                             39087043891                             39120514457                             39094810936                             39064532312                             39133937637
GO-STOCK                                           Server               90000000    0              44251895081                             44253967173                             44237289307                             44261316378                             44253967173                             44229932152                             44276275862
GO-STOCK                                           Server               100000000   0              49436720763                             49440961216                             49425588203                             49465484283                             49440961216                             49408946884                             49566434994
SCALA                                              Multiproc            1000        1              15                                      15                                      14                                      16                                      15                                      13                                      17
SCALA                                              Multiproc            1000        2              16                                      16                                      15                                      17                                      16                                      13                                      18
SCALA                                              Multiproc            1000        4              17                                      16                                      15                                      17                                      16                                      14                                      32
SCALA                                              Multiproc            1000        8              24                                      20                                      17                                      29                                      20                                      14                                      54
SCALA                                              Multiproc            1000        16             31                                      27                                      25                                      31                                      27                                      22                                      101
SCALA                                              Multiproc            1000        32             45                                      36                                      30                                      42                                      36                                      24                                      191
SCALA                                              Multiproc            1000        64             78                                      48                                      39                                      77                                      48                                      28                                      266
SCALA                                              Multiproc            1000        128            161                                     94                                      75                                      238                                     94                                      53                                      547
