ExecuteDtTm,t,n,SortTime,CombineTime,TotalTime
9/15/2013 11:05,8,1000000,79,235,314
9/15/2013 11:05,8,1000000,93,241,334
9/15/2013 11:05,8,1000000,113,247,360
9/15/2013 11:05,8,1000000,141,210,351
9/15/2013 11:05,8,1000000,85,270,355
9/15/2013 11:05,8,1000000,111,217,328
9/15/2013 11:05,8,1000000,151,223,374
9/15/2013 11:05,8,1000000,89,227,316
9/15/2013 11:05,8,1000000,122,210,332
9/15/2013 11:05,8,1000000,129,216,345
9/15/2013 11:05,8,1000000,140,212,352
9/15/2013 11:05,8,1000000,80,221,301
9/15/2013 11:05,8,1000000,158,210,368
9/15/2013 11:05,8,1000000,76,222,298
9/15/2013 11:05,8,1000000,84,220,304
9/15/2013 11:05,8,1000000,110,213,323
9/15/2013 11:05,8,1000000,112,250,362
9/15/2013 11:05,8,1000000,89,223,312
9/15/2013 11:05,8,1000000,123,212,335
9/15/2013 11:05,8,1000000,102,262,364
9/15/2013 11:05,8,1000000,148,231,379
9/15/2013 11:05,8,1000000,122,234,356
9/15/2013 11:05,8,1000000,107,224,331
9/15/2013 11:05,8,1000000,96,242,338
9/15/2013 11:05,8,1000000,122,216,338
9/15/2013 11:05,8,1000000,117,251,368
9/15/2013 11:05,8,1000000,94,227,321
9/15/2013 11:05,8,1000000,130,225,355
9/15/2013 11:06,8,1000000,131,215,346
9/15/2013 11:06,8,1000000,150,216,366
9/15/2013 11:06,8,1000000,88,245,333
9/15/2013 11:06,8,1000000,99,227,326
9/15/2013 11:06,8,1000000,135,212,347
9/15/2013 11:06,8,1000000,127,225,352
9/15/2013 11:06,8,1000000,121,210,331
9/15/2013 11:06,8,1000000,119,215,334
9/15/2013 11:06,8,1000000,125,233,358
9/15/2013 11:06,8,1000000,107,256,363
9/15/2013 11:06,8,1000000,83,223,306
9/15/2013 11:06,8,1000000,90,232,322
9/15/2013 11:06,8,1000000,135,211,346
9/15/2013 11:06,8,1000000,96,249,345
9/15/2013 11:06,8,1000000,88,233,321
9/15/2013 11:06,8,1000000,77,210,287
9/15/2013 11:06,8,1000000,121,214,335
9/15/2013 11:06,8,1000000,84,208,292
9/15/2013 11:06,8,1000000,105,222,327
9/15/2013 11:06,8,1000000,163,213,376
9/15/2013 11:06,8,1000000,87,221,308
9/15/2013 11:06,8,1000000,82,225,307
9/15/2013 11:06,8,1000000,93,220,313
9/15/2013 11:06,8,1000000,146,207,353
9/15/2013 11:06,8,1000000,108,234,342
9/15/2013 11:06,8,1000000,119,234,353
9/15/2013 11:06,8,1000000,118,234,352
9/15/2013 11:06,8,1000000,141,213,354
9/15/2013 11:06,8,1000000,109,213,322
9/15/2013 11:06,8,1000000,109,214,323
9/15/2013 11:06,8,1000000,82,220,302
9/15/2013 11:06,8,1000000,104,226,330
9/15/2013 11:06,8,1000000,86,252,338
9/15/2013 11:06,8,1000000,89,252,341
9/15/2013 11:06,8,1000000,90,223,313
9/15/2013 11:06,8,1000000,87,249,336
9/15/2013 11:06,8,1000000,77,222,299
9/15/2013 11:06,8,1000000,88,219,307
9/15/2013 11:06,8,1000000,118,211,329
9/15/2013 11:06,8,1000000,120,223,343
9/15/2013 11:06,8,1000000,137,208,345
9/15/2013 11:06,8,1000000,146,209,355
9/15/2013 11:06,8,1000000,88,237,325
9/15/2013 11:06,8,1000000,134,211,345
9/15/2013 11:06,8,1000000,80,211,291
9/15/2013 11:06,8,1000000,86,255,341
9/15/2013 11:06,8,1000000,117,215,332
9/15/2013 11:06,8,1000000,99,226,325
9/15/2013 11:06,8,1000000,125,215,340
9/15/2013 11:06,8,1000000,140,210,350
9/15/2013 11:06,8,1000000,127,211,338
9/15/2013 11:06,8,1000000,154,213,367
9/15/2013 11:06,8,1000000,136,213,349
9/15/2013 11:06,8,1000000,82,252,334
9/15/2013 11:06,8,1000000,85,250,335
9/15/2013 11:06,8,1000000,140,209,349
9/15/2013 11:06,8,1000000,106,244,350
9/15/2013 11:06,8,1000000,99,223,322
9/15/2013 11:06,8,1000000,126,212,338
9/15/2013 11:06,8,1000000,96,250,346
9/15/2013 11:07,8,1000000,125,215,340
9/15/2013 11:07,8,1000000,118,210,328
9/15/2013 11:07,8,1000000,112,220,332
9/15/2013 11:07,8,1000000,94,214,308
9/15/2013 11:07,8,1000000,85,228,313
9/15/2013 11:07,8,1000000,76,230,306
9/15/2013 11:07,8,1000000,105,223,328
9/15/2013 11:07,8,1000000,146,209,355
9/15/2013 11:07,8,1000000,122,213,335
9/15/2013 11:07,8,1000000,120,233,353
9/15/2013 11:07,8,1000000,132,216,348
9/15/2013 11:07,8,1000000,91,268,359
9/15/2013 11:07,8,1000000,120,213,333
9/15/2013 11:07,8,1000000,123,213,336
9/15/2013 11:07,8,1000000,119,225,344
9/15/2013 11:07,8,1000000,87,214,301
9/15/2013 11:07,8,1000000,122,217,339
9/15/2013 11:07,8,2000000,191,351,542
9/15/2013 11:07,8,2000000,174,336,510
9/15/2013 11:07,8,2000000,167,327,494
9/15/2013 11:07,8,2000000,176,339,515
9/15/2013 11:07,8,2000000,166,333,499
9/15/2013 11:07,8,2000000,214,341,555
9/15/2013 11:07,8,2000000,210,339,549
9/15/2013 11:07,8,2000000,183,333,516
9/15/2013 11:07,8,2000000,186,333,519
9/15/2013 11:07,8,2000000,161,326,487
9/15/2013 11:07,8,2000000,184,318,502
9/15/2013 11:07,8,2000000,192,330,522
9/15/2013 11:07,8,2000000,161,365,526
9/15/2013 11:07,8,2000000,176,338,514
9/15/2013 11:07,8,2000000,169,303,472
9/15/2013 11:07,8,2000000,151,330,481
9/15/2013 11:07,8,2000000,202,342,544
9/15/2013 11:07,8,2000000,187,364,551
9/15/2013 11:07,8,2000000,161,304,465
9/15/2013 11:07,8,2000000,177,307,484
9/15/2013 11:07,8,2000000,172,342,514
9/15/2013 11:07,8,2000000,175,333,508
9/15/2013 11:07,8,2000000,197,345,542
9/15/2013 11:07,8,2000000,173,332,505
9/15/2013 11:07,8,2000000,166,336,502
9/15/2013 11:07,8,2000000,166,351,517
9/15/2013 11:07,8,2000000,190,383,573
9/15/2013 11:07,8,2000000,171,333,504
9/15/2013 11:07,8,2000000,165,357,522
9/15/2013 11:07,8,2000000,160,312,472
9/15/2013 11:08,8,2000000,159,336,495
9/15/2013 11:08,8,2000000,167,335,502
9/15/2013 11:08,8,2000000,177,329,506
9/15/2013 11:08,8,2000000,166,336,502
9/15/2013 11:08,8,2000000,176,361,537
9/15/2013 11:08,8,2000000,161,326,487
9/15/2013 11:08,8,2000000,243,391,634
9/15/2013 11:08,8,2000000,180,310,490
9/15/2013 11:08,8,2000000,243,324,567
9/15/2013 11:08,8,2000000,176,359,535
9/15/2013 11:08,8,2000000,180,326,506
9/15/2013 11:08,8,2000000,160,348,508
9/15/2013 11:08,8,2000000,182,343,525
9/15/2013 11:08,8,2000000,155,346,501
9/15/2013 11:08,8,2000000,154,332,486
9/15/2013 11:08,8,2000000,162,313,475
9/15/2013 11:08,8,2000000,166,330,496
9/15/2013 11:08,8,2000000,171,334,505
9/15/2013 11:08,8,2000000,156,341,497
9/15/2013 11:08,8,2000000,175,314,489
9/15/2013 11:08,8,2000000,200,334,534
9/15/2013 11:08,8,2000000,167,329,496
9/15/2013 11:08,8,2000000,184,332,516
9/15/2013 11:08,8,2000000,161,322,483
9/15/2013 11:08,8,2000000,169,367,536
9/15/2013 11:08,8,2000000,168,379,547
9/15/2013 11:08,8,2000000,176,319,495
9/15/2013 11:08,8,2000000,179,349,528
9/15/2013 11:08,8,2000000,173,315,488
9/15/2013 11:08,8,2000000,179,331,510
9/15/2013 11:08,8,2000000,198,365,563
9/15/2013 11:08,8,2000000,198,309,507
9/15/2013 11:08,8,2000000,178,312,490
9/15/2013 11:08,8,2000000,199,336,535
9/15/2013 11:08,8,2000000,158,344,502
9/15/2013 11:08,8,2000000,180,334,514
9/15/2013 11:08,8,2000000,191,342,533
9/15/2013 11:08,8,2000000,191,309,500
9/15/2013 11:08,8,2000000,200,337,537
9/15/2013 11:08,8,2000000,170,360,530
9/15/2013 11:08,8,2000000,160,333,493
9/15/2013 11:08,8,2000000,182,349,531
9/15/2013 11:08,8,2000000,175,332,507
9/15/2013 11:08,8,2000000,179,336,515
9/15/2013 11:09,8,2000000,152,311,463
9/15/2013 11:09,8,2000000,155,350,505
9/15/2013 11:09,8,2000000,175,339,514
9/15/2013 11:09,8,2000000,164,343,507
9/15/2013 11:09,8,2000000,212,351,563
9/15/2013 11:09,8,2000000,162,334,496
9/15/2013 11:09,8,2000000,209,310,519
9/15/2013 11:09,8,2000000,168,335,503
9/15/2013 11:09,8,2000000,174,334,508
9/15/2013 11:09,8,2000000,171,337,508
9/15/2013 11:09,8,2000000,171,327,498
9/15/2013 11:09,8,2000000,309,384,693
9/15/2013 11:09,8,2000000,166,332,498
9/15/2013 11:09,8,2000000,193,319,512
9/15/2013 11:09,8,2000000,329,379,708
9/15/2013 11:09,8,2000000,208,341,549
9/15/2013 11:09,8,2000000,173,342,515
9/15/2013 11:09,8,2000000,198,344,542
9/15/2013 11:09,8,2000000,200,340,540
9/15/2013 11:09,8,2000000,169,300,469
9/15/2013 11:09,8,2000000,157,369,526
9/15/2013 11:09,8,2000000,174,337,511
9/15/2013 11:09,8,2000000,296,389,685
9/15/2013 11:09,8,2000000,165,330,495
9/15/2013 11:09,8,2000000,150,337,487
9/15/2013 11:09,8,2000000,206,338,544
9/15/2013 11:09,8,2000000,171,387,558
9/15/2013 11:09,8,2000000,192,300,492
9/15/2013 11:09,8,2000000,161,314,475
9/15/2013 11:09,8,2000000,182,334,516
9/15/2013 11:09,8,2000000,198,320,518
9/15/2013 11:09,8,2000000,190,343,533
9/15/2013 11:09,8,2000000,229,357,586
9/15/2013 11:09,8,2000000,214,312,526
9/15/2013 11:09,8,2000000,166,314,480
9/15/2013 11:09,8,2000000,185,349,534
9/15/2013 11:09,8,2000000,191,336,527
9/15/2013 11:09,8,2000000,174,324,498
9/15/2013 11:09,8,2000000,183,349,532
9/15/2013 11:09,8,2000000,171,343,514
9/15/2013 11:09,8,2000000,195,350,545
9/15/2013 11:09,8,3000000,208,457,665
9/15/2013 11:10,8,3000000,222,449,671
9/15/2013 11:10,8,3000000,241,483,724
9/15/2013 11:10,8,3000000,289,467,756
9/15/2013 11:10,8,3000000,222,509,731
9/15/2013 11:10,8,3000000,235,453,688
9/15/2013 11:10,8,3000000,268,426,694
9/15/2013 11:10,8,3000000,273,447,720
9/15/2013 11:10,8,3000000,220,448,668
9/15/2013 11:10,8,3000000,232,481,713
9/15/2013 11:10,8,3000000,228,456,684
9/15/2013 11:10,8,3000000,236,449,685
9/15/2013 11:10,8,3000000,208,484,692
9/15/2013 11:10,8,3000000,211,464,675
9/15/2013 11:10,8,3000000,231,501,732
9/15/2013 11:10,8,3000000,295,441,736
9/15/2013 11:10,8,3000000,218,429,647
9/15/2013 11:10,8,3000000,230,452,682
9/15/2013 11:10,8,3000000,243,493,736
9/15/2013 11:10,8,3000000,222,406,628
9/15/2013 11:10,8,3000000,328,421,749
9/15/2013 11:10,8,3000000,215,459,674
9/15/2013 11:10,8,3000000,234,502,736
9/15/2013 11:10,8,3000000,232,461,693
9/15/2013 11:10,8,3000000,247,455,702
9/15/2013 11:10,8,3000000,210,434,644
9/15/2013 11:10,8,3000000,209,469,678
9/15/2013 11:10,8,3000000,220,467,687
9/15/2013 11:10,8,3000000,221,443,664
9/15/2013 11:10,8,3000000,223,430,653
9/15/2013 11:10,8,3000000,238,419,657
9/15/2013 11:10,8,3000000,222,450,672
9/15/2013 11:10,8,3000000,226,461,687
9/15/2013 11:10,8,3000000,247,422,669
9/15/2013 11:10,8,3000000,238,496,734
9/15/2013 11:11,8,3000000,224,439,663
9/15/2013 11:11,8,3000000,244,418,662
9/15/2013 11:11,8,3000000,238,492,730
9/15/2013 11:11,8,3000000,225,442,667
9/15/2013 11:11,8,3000000,237,458,695
9/15/2013 11:11,8,3000000,222,450,672
9/15/2013 11:11,8,3000000,250,437,687
9/15/2013 11:11,8,3000000,293,454,747
9/15/2013 11:11,8,3000000,216,513,729
9/15/2013 11:11,8,3000000,225,417,642
9/15/2013 11:11,8,3000000,231,454,685
9/15/2013 11:11,8,3000000,213,457,670
9/15/2013 11:11,8,3000000,232,447,679
9/15/2013 11:11,8,3000000,226,496,722
9/15/2013 11:11,8,3000000,243,526,769
9/15/2013 11:11,8,3000000,230,497,727
9/15/2013 11:11,8,3000000,210,447,657
9/15/2013 11:11,8,3000000,221,445,666
9/15/2013 11:11,8,3000000,245,488,733
9/15/2013 11:11,8,3000000,256,423,679
9/15/2013 11:11,8,3000000,240,421,661
9/15/2013 11:11,8,3000000,264,418,682
9/15/2013 11:11,8,3000000,209,448,657
9/15/2013 11:11,8,3000000,238,423,661
9/15/2013 11:11,8,3000000,283,407,690
9/15/2013 11:11,8,3000000,248,454,702
9/15/2013 11:11,8,3000000,270,437,707
9/15/2013 11:11,8,3000000,215,455,670
9/15/2013 11:11,8,3000000,255,480,735
9/15/2013 11:11,8,3000000,249,532,781
9/15/2013 11:11,8,3000000,218,444,662
9/15/2013 11:11,8,3000000,243,450,693
9/15/2013 11:11,8,3000000,216,442,658
9/15/2013 11:11,8,3000000,214,405,619
9/15/2013 11:12,8,3000000,228,449,677
9/15/2013 11:12,8,3000000,226,462,688
9/15/2013 11:12,8,3000000,240,478,718
9/15/2013 11:12,8,3000000,252,426,678
9/15/2013 11:12,8,3000000,222,494,716
9/15/2013 11:12,8,3000000,218,412,630
9/15/2013 11:12,8,3000000,232,442,674
9/15/2013 11:12,8,3000000,235,418,653
9/15/2013 11:12,8,3000000,222,444,666
9/15/2013 11:12,8,3000000,223,439,662
9/15/2013 11:12,8,3000000,285,451,736
9/15/2013 11:12,8,3000000,227,399,626
9/15/2013 11:12,8,3000000,244,437,681
9/15/2013 11:12,8,3000000,229,448,677
9/15/2013 11:12,8,3000000,279,485,764
9/15/2013 11:12,8,3000000,250,411,661
9/15/2013 11:12,8,3000000,225,409,634
9/15/2013 11:12,8,3000000,227,461,688
9/15/2013 11:12,8,3000000,232,465,697
9/15/2013 11:12,8,3000000,258,419,677
9/15/2013 11:12,8,3000000,209,429,638
9/15/2013 11:12,8,3000000,217,459,676
9/15/2013 11:12,8,3000000,223,454,677
9/15/2013 11:12,8,3000000,244,499,743
9/15/2013 11:12,8,3000000,224,447,671
9/15/2013 11:12,8,3000000,226,423,649
9/15/2013 11:12,8,3000000,240,451,691
9/15/2013 11:12,8,3000000,210,453,663
9/15/2013 11:12,8,3000000,220,445,665
9/15/2013 11:12,8,3000000,239,499,738
9/15/2013 11:12,8,3000000,224,507,731
9/15/2013 11:12,8,3000000,260,415,675
9/15/2013 11:12,8,3000000,218,410,628
9/15/2013 11:12,8,3000000,222,437,659
9/15/2013 11:13,8,3000000,244,495,739
9/15/2013 11:13,8,3000000,224,455,679
9/15/2013 11:13,8,3000000,284,448,732
9/15/2013 11:13,8,3000000,212,450,662
9/15/2013 11:13,8,3000000,211,445,656
9/15/2013 11:13,8,3000000,205,454,659
9/15/2013 11:13,8,3000000,223,439,662
9/15/2013 11:13,8,3000000,250,458,708
9/15/2013 11:13,8,3000000,253,449,702
9/15/2013 11:13,8,3000000,242,482,724
9/15/2013 11:13,8,3000000,216,440,656
9/15/2013 11:13,8,3000000,231,453,684
9/15/2013 11:13,8,4000000,264,618,882
9/15/2013 11:13,8,4000000,314,640,954
9/15/2013 11:13,8,4000000,263,655,918
9/15/2013 11:13,8,4000000,276,606,882
9/15/2013 11:13,8,4000000,297,671,968
9/15/2013 11:13,8,4000000,291,589,880
9/15/2013 11:13,8,4000000,283,610,893
9/15/2013 11:13,8,4000000,259,606,865
9/15/2013 11:13,8,4000000,274,629,903
9/15/2013 11:13,8,4000000,292,630,922
9/15/2013 11:13,8,4000000,285,621,906
9/15/2013 11:13,8,4000000,261,591,852
9/15/2013 11:13,8,4000000,297,624,921
9/15/2013 11:13,8,4000000,296,596,892
9/15/2013 11:13,8,4000000,281,629,910
9/15/2013 11:13,8,4000000,281,610,891
9/15/2013 11:13,8,4000000,294,612,906
9/15/2013 11:13,8,4000000,289,596,885
9/15/2013 11:14,8,4000000,284,631,915
9/15/2013 11:14,8,4000000,282,565,847
9/15/2013 11:14,8,4000000,309,637,946
9/15/2013 11:14,8,4000000,294,627,921
9/15/2013 11:14,8,4000000,265,626,891
9/15/2013 11:14,8,4000000,269,584,853
9/15/2013 11:14,8,4000000,285,550,835
9/15/2013 11:14,8,4000000,263,634,897
9/15/2013 11:14,8,4000000,291,628,919
9/15/2013 11:14,8,4000000,306,645,951
9/15/2013 11:14,8,4000000,280,614,894
9/15/2013 11:14,8,4000000,302,642,944
9/15/2013 11:14,8,4000000,312,584,896
9/15/2013 11:14,8,4000000,306,634,940
9/15/2013 11:14,8,4000000,281,716,997
9/15/2013 11:14,8,4000000,298,651,949
9/15/2013 11:14,8,4000000,284,559,843
9/15/2013 11:14,8,4000000,264,621,885
9/15/2013 11:14,8,4000000,261,624,885
9/15/2013 11:14,8,4000000,281,618,899
9/15/2013 11:14,8,4000000,292,632,924
9/15/2013 11:14,8,4000000,269,578,847
9/15/2013 11:14,8,4000000,260,586,846
9/15/2013 11:14,8,4000000,270,602,872
9/15/2013 11:14,8,4000000,266,679,945
9/15/2013 11:14,8,4000000,296,648,944
9/15/2013 11:14,8,4000000,280,616,896
9/15/2013 11:15,8,4000000,277,620,897
9/15/2013 11:15,8,4000000,281,570,851
9/15/2013 11:15,8,4000000,266,624,890
9/15/2013 11:15,8,4000000,277,627,904
9/15/2013 11:15,8,4000000,290,528,818
9/15/2013 11:15,8,4000000,298,572,870
9/15/2013 11:15,8,4000000,270,643,913
9/15/2013 11:15,8,4000000,265,614,879
9/15/2013 11:15,8,4000000,284,702,986
9/15/2013 11:15,8,4000000,250,608,858
9/15/2013 11:15,8,4000000,283,645,928
9/15/2013 11:15,8,4000000,271,607,878
9/15/2013 11:15,8,4000000,280,622,902
9/15/2013 11:15,8,4000000,271,574,845
9/15/2013 11:15,8,4000000,310,632,942
9/15/2013 11:15,8,4000000,261,573,834
9/15/2013 11:15,8,4000000,294,625,919
9/15/2013 11:15,8,4000000,274,600,874
9/15/2013 11:15,8,4000000,276,628,904
9/15/2013 11:15,8,4000000,314,627,941
9/15/2013 11:15,8,4000000,251,614,865
9/15/2013 11:15,8,4000000,270,640,910
9/15/2013 11:15,8,4000000,305,627,932
9/15/2013 11:15,8,4000000,277,576,853
9/15/2013 11:15,8,4000000,269,568,837
9/15/2013 11:15,8,4000000,293,589,882
9/15/2013 11:15,8,4000000,300,631,931
9/15/2013 11:15,8,4000000,266,699,965
9/15/2013 11:15,8,4000000,262,605,867
9/15/2013 11:16,8,4000000,289,584,873
9/15/2013 11:16,8,4000000,265,642,907
9/15/2013 11:16,8,4000000,279,615,894
9/15/2013 11:16,8,4000000,306,594,900
9/15/2013 11:16,8,4000000,374,617,991
9/15/2013 11:16,8,4000000,287,571,858
9/15/2013 11:16,8,4000000,278,629,907
9/15/2013 11:16,8,4000000,256,665,921
9/15/2013 11:16,8,4000000,283,564,847
9/15/2013 11:16,8,4000000,302,583,885
9/15/2013 11:16,8,4000000,275,601,876
9/15/2013 11:16,8,4000000,271,566,837
9/15/2013 11:16,8,4000000,284,570,854
9/15/2013 11:16,8,4000000,273,623,896
9/15/2013 11:16,8,4000000,315,609,924
9/15/2013 11:16,8,4000000,333,581,914
9/15/2013 11:16,8,4000000,268,631,899
9/15/2013 11:16,8,4000000,269,633,902
9/15/2013 11:16,8,4000000,256,609,865
9/15/2013 11:16,8,4000000,288,568,856
9/15/2013 11:16,8,4000000,302,584,886
9/15/2013 11:16,8,4000000,318,574,892
9/15/2013 11:16,8,4000000,276,647,923
9/15/2013 11:16,8,4000000,282,705,987
9/15/2013 11:16,8,4000000,256,622,878
9/15/2013 11:16,8,4000000,284,615,899
9/15/2013 11:16,8,4000000,300,582,882
9/15/2013 11:17,8,4000000,300,619,919
9/15/2013 11:17,8,4000000,260,619,879
9/15/2013 11:17,8,4000000,281,608,889
9/15/2013 11:17,8,4000000,286,621,907
9/15/2013 11:17,8,4000000,256,606,862
9/15/2013 11:17,8,4000000,275,549,824
9/15/2013 11:17,8,4000000,270,579,849
9/15/2013 11:17,8,4000000,280,610,890
9/15/2013 11:17,8,4000000,280,632,912
9/15/2013 11:17,8,4000000,266,627,893
9/15/2013 11:17,8,4000000,266,633,899
9/15/2013 11:17,8,4000000,299,584,883
9/15/2013 11:17,8,4000000,281,537,818
9/15/2013 11:17,8,4000000,268,611,879
9/15/2013 11:17,8,5000000,249,792,1041
9/15/2013 11:17,8,5000000,350,676,1026
9/15/2013 11:17,8,5000000,330,721,1051
9/15/2013 11:17,8,5000000,325,695,1020
9/15/2013 11:17,8,5000000,324,684,1008
9/15/2013 11:17,8,5000000,257,737,994
9/15/2013 11:17,8,5000000,299,700,999
9/15/2013 11:17,8,5000000,380,708,1088
9/15/2013 11:17,8,5000000,252,751,1003
9/15/2013 11:17,8,5000000,251,760,1011
9/15/2013 11:17,8,5000000,318,698,1016
9/15/2013 11:17,8,5000000,379,770,1149
9/15/2013 11:18,8,5000000,372,691,1063
9/15/2013 11:18,8,5000000,307,690,997
9/15/2013 11:18,8,5000000,303,755,1058
9/15/2013 11:18,8,5000000,267,701,968
9/15/2013 11:18,8,5000000,252,766,1018
9/15/2013 11:18,8,5000000,312,697,1009
9/15/2013 11:18,8,5000000,353,671,1024
9/15/2013 11:18,8,5000000,354,694,1048
9/15/2013 11:18,8,5000000,311,690,1001
9/15/2013 11:18,8,5000000,379,703,1082
9/15/2013 11:18,8,5000000,332,653,985
9/15/2013 11:18,8,5000000,338,697,1035
9/15/2013 11:18,8,5000000,312,684,996
9/15/2013 11:18,8,5000000,295,700,995
9/15/2013 11:18,8,5000000,308,691,999
9/15/2013 11:18,8,5000000,302,735,1037
9/15/2013 11:18,8,5000000,303,698,1001
9/15/2013 11:18,8,5000000,321,689,1010
9/15/2013 11:18,8,5000000,310,648,958
9/15/2013 11:18,8,5000000,333,765,1098
9/15/2013 11:18,8,5000000,311,688,999
9/15/2013 11:18,8,5000000,340,688,1028
9/15/2013 11:18,8,5000000,333,704,1037
9/15/2013 11:18,8,5000000,326,703,1029
9/15/2013 11:19,8,5000000,322,707,1029
9/15/2013 11:19,8,5000000,355,773,1128
9/15/2013 11:19,8,5000000,312,705,1017
9/15/2013 11:19,8,5000000,328,691,1019
9/15/2013 11:19,8,5000000,320,685,1005
9/15/2013 11:19,8,5000000,261,804,1065
9/15/2013 11:19,8,5000000,303,697,1000
9/15/2013 11:19,8,5000000,318,717,1035
9/15/2013 11:19,8,5000000,341,657,998
9/15/2013 11:19,8,5000000,246,702,948
9/15/2013 11:19,8,5000000,328,668,996
9/15/2013 11:19,8,5000000,350,677,1027
9/15/2013 11:19,8,5000000,245,703,948
9/15/2013 11:19,8,5000000,318,669,987
9/15/2013 11:19,8,5000000,254,763,1017
9/15/2013 11:19,8,5000000,370,685,1055
9/15/2013 11:19,8,5000000,346,715,1061
9/15/2013 11:19,8,5000000,314,761,1075
9/15/2013 11:19,8,5000000,308,698,1006
9/15/2013 11:19,8,5000000,304,691,995
9/15/2013 11:19,8,5000000,336,702,1038
9/15/2013 11:19,8,5000000,332,694,1026
9/15/2013 11:19,8,5000000,268,841,1109
9/15/2013 11:20,8,5000000,262,739,1001
9/15/2013 11:20,8,5000000,332,732,1064
9/15/2013 11:20,8,5000000,309,681,990
9/15/2013 11:20,8,5000000,317,693,1010
9/15/2013 11:20,8,5000000,325,704,1029
9/15/2013 11:20,8,5000000,314,696,1010
9/15/2013 11:20,8,5000000,250,754,1004
9/15/2013 11:20,8,5000000,317,654,971
9/15/2013 11:20,8,5000000,315,655,970
9/15/2013 11:20,8,5000000,326,652,978
9/15/2013 11:20,8,5000000,320,708,1028
9/15/2013 11:20,8,5000000,302,681,983
9/15/2013 11:20,8,5000000,326,711,1037
9/15/2013 11:20,8,5000000,301,677,978
9/15/2013 11:20,8,5000000,398,680,1078
9/15/2013 11:20,8,5000000,347,683,1030
9/15/2013 11:20,8,5000000,325,697,1022
9/15/2013 11:20,8,5000000,319,702,1021
9/15/2013 11:20,8,5000000,304,695,999
9/15/2013 11:20,8,5000000,320,700,1020
9/15/2013 11:20,8,5000000,248,753,1001
9/15/2013 11:20,8,5000000,341,680,1021
9/15/2013 11:20,8,5000000,281,767,1048
9/15/2013 11:20,8,5000000,257,799,1056
9/15/2013 11:21,8,5000000,265,810,1075
9/15/2013 11:21,8,5000000,267,745,1012
9/15/2013 11:21,8,5000000,330,705,1035
9/15/2013 11:21,8,5000000,291,731,1022
9/15/2013 11:21,8,5000000,325,704,1029
9/15/2013 11:21,8,5000000,260,740,1000
9/15/2013 11:21,8,5000000,351,666,1017
9/15/2013 11:21,8,5000000,337,659,996
9/15/2013 11:21,8,5000000,246,740,986
9/15/2013 11:21,8,5000000,340,731,1071
9/15/2013 11:21,8,5000000,316,709,1025
9/15/2013 11:21,8,5000000,251,747,998
9/15/2013 11:21,8,5000000,332,686,1018
9/15/2013 11:21,8,5000000,309,692,1001
9/15/2013 11:21,8,5000000,330,734,1064
9/15/2013 11:21,8,5000000,331,718,1049
9/15/2013 11:21,8,5000000,325,691,1016
9/15/2013 11:21,8,5000000,333,685,1018
9/15/2013 11:21,8,5000000,331,710,1041
9/15/2013 11:21,8,5000000,273,808,1081
9/15/2013 11:21,8,5000000,283,822,1105
9/15/2013 11:21,8,5000000,316,700,1016
9/15/2013 11:21,8,5000000,252,747,999
9/15/2013 11:21,8,5000000,311,691,1002
9/15/2013 11:22,8,5000000,280,796,1076
9/15/2013 11:22,8,5000000,254,709,963
9/15/2013 11:22,8,5000000,264,729,993
9/15/2013 11:22,8,5000000,310,649,959
9/15/2013 11:22,8,5000000,284,725,1009
9/15/2013 11:22,8,5000000,351,693,1044
9/15/2013 11:22,8,5000000,321,708,1029
9/15/2013 11:22,8,5000000,253,765,1018
9/15/2013 11:22,8,6000000,366,775,1141
9/15/2013 11:22,8,6000000,375,830,1205
9/15/2013 11:22,8,6000000,398,827,1225
9/15/2013 11:22,8,6000000,386,808,1194
9/15/2013 11:22,8,6000000,399,819,1218
9/15/2013 11:22,8,6000000,400,836,1236
9/15/2013 11:22,8,6000000,354,785,1139
9/15/2013 11:22,8,6000000,389,831,1220
9/15/2013 11:22,8,6000000,375,808,1183
9/15/2013 11:22,8,6000000,365,820,1185
9/15/2013 11:22,8,6000000,390,774,1164
9/15/2013 11:22,8,6000000,402,815,1217
9/15/2013 11:22,8,6000000,373,1013,1386
9/15/2013 11:22,8,6000000,388,812,1200
9/15/2013 11:23,8,6000000,366,783,1149
9/15/2013 11:23,8,6000000,369,836,1205
9/15/2013 11:23,8,6000000,377,848,1225
9/15/2013 11:23,8,6000000,388,842,1230
9/15/2013 11:23,8,6000000,361,832,1193
9/15/2013 11:23,8,6000000,376,924,1300
9/15/2013 11:23,8,6000000,395,828,1223
9/15/2013 11:23,8,6000000,374,760,1134
9/15/2013 11:23,8,6000000,378,871,1249
9/15/2013 11:23,8,6000000,368,822,1190
9/15/2013 11:23,8,6000000,370,811,1181
9/15/2013 11:23,8,6000000,392,818,1210
9/15/2013 11:23,8,6000000,404,762,1166
9/15/2013 11:23,8,6000000,377,830,1207
9/15/2013 11:23,8,6000000,375,810,1185
9/15/2013 11:23,8,6000000,400,834,1234
9/15/2013 11:23,8,6000000,402,817,1219
9/15/2013 11:23,8,6000000,377,826,1203
9/15/2013 11:23,8,6000000,375,857,1232
9/15/2013 11:23,8,6000000,400,822,1222
9/15/2013 11:23,8,6000000,381,765,1146
9/15/2013 11:23,8,6000000,381,824,1205
9/15/2013 11:24,8,6000000,406,821,1227
