08/21/2013 12:38:37,64,900000,256,328,328
08/21/2013 12:38:39,64,900000,217,385,385
08/21/2013 12:38:40,64,900000,186,387,387
08/21/2013 12:38:41,128,100000,92,384,384
08/21/2013 12:38:42,128,100000,122,8,8
08/21/2013 12:38:44,128,100000,112,353,353
08/21/2013 12:38:45,128,100000,112,490,490
08/21/2013 12:38:46,128,100000,109,376,376
08/21/2013 12:38:48,128,100000,136,432,432
08/21/2013 12:38:49,128,100000,83,300,300
08/21/2013 12:38:50,128,100000,113,336,336
08/21/2013 12:38:51,128,100000,182,401,401
08/21/2013 12:38:53,128,100000,274,424,424
08/21/2013 12:38:54,128,200000,148,392,392
08/21/2013 12:38:56,128,200000,171,462,462
08/21/2013 12:38:57,128,200000,116,429,429
08/21/2013 12:38:59,128,200000,99,465,465
08/21/2013 12:39:00,128,200000,128,383,383
08/21/2013 12:39:02,128,200000,160,594,594
08/21/2013 12:39:03,128,200000,172,498,498
08/21/2013 12:39:04,128,200000,161,480,480
08/21/2013 12:39:06,128,200000,189,496,496
08/21/2013 12:39:07,128,200000,266,415,415
08/21/2013 12:39:09,128,300000,216,484,484
08/21/2013 12:39:10,128,300000,224,450,450
08/21/2013 12:39:12,128,300000,306,563,563
08/21/2013 12:39:13,128,300000,231,437,437
08/21/2013 12:39:15,128,300000,266,410,410
08/21/2013 12:39:16,128,300000,248,435,435
08/21/2013 12:39:17,128,300000,249,7,7
08/21/2013 12:39:18,128,300000,250,8,8
08/21/2013 12:39:20,128,300000,328,491,491
08/21/2013 12:39:22,128,300000,281,557,557
08/21/2013 12:39:23,128,400000,156,497,497
08/21/2013 12:39:25,128,400000,252,508,508
08/21/2013 12:39:27,128,400000,206,602,602
08/21/2013 12:39:28,128,400000,212,526,526
08/21/2013 12:39:30,128,400000,166,615,615
08/21/2013 12:39:32,128,400000,212,552,552
08/21/2013 12:39:33,128,400000,179,518,518
08/21/2013 12:39:35,128,400000,287,556,556
08/21/2013 12:39:37,128,400000,255,753,753
08/21/2013 12:39:39,128,400000,273,1620,1620
08/21/2013 12:39:41,128,500000,289,625,625
08/21/2013 12:39:43,128,500000,388,502,502
08/21/2013 12:39:45,128,500000,428,556,556
08/21/2013 12:39:47,128,500000,290,675,675
08/21/2013 12:39:48,128,500000,343,572,572
08/21/2013 12:39:50,128,500000,281,622,622
08/21/2013 12:39:52,128,500000,254,601,601
08/21/2013 12:39:54,128,500000,387,471,471
08/21/2013 12:39:56,128,500000,220,611,611
08/21/2013 12:39:58,128,500000,292,529,529
08/21/2013 12:40:00,128,600000,267,632,632
08/21/2013 12:40:01,128,600000,302,9,9
08/21/2013 12:40:03,128,600000,270,576,576
08/21/2013 12:40:05,128,600000,162,634,634
08/21/2013 12:40:07,128,600000,272,741,741
08/21/2013 12:40:09,128,600000,164,492,492
08/21/2013 12:40:12,128,600000,310,940,940
08/21/2013 12:40:13,128,600000,177,716,716
08/21/2013 12:40:15,128,600000,103,658,658
08/21/2013 12:40:17,128,600000,281,603,603
08/21/2013 12:40:19,128,700000,258,949,949
08/21/2013 12:40:21,128,700000,191,952,952
08/21/2013 12:40:23,128,700000,315,619,619
08/21/2013 12:40:25,128,700000,289,551,551
08/21/2013 12:40:27,128,700000,274,441,441
08/21/2013 12:40:29,128,700000,541,774,774
08/21/2013 12:40:31,128,700000,250,604,604
08/21/2013 12:40:33,128,700000,214,576,576
08/21/2013 12:40:35,128,700000,482,544,544
08/21/2013 12:40:37,128,700000,274,758,758
08/21/2013 12:40:38,128,800000,129,570,570
08/21/2013 12:40:40,128,800000,327,518,518
08/21/2013 12:40:42,128,800000,340,1012,1012
08/21/2013 12:40:44,128,800000,165,657,657
08/21/2013 12:40:46,128,800000,124,639,639
08/21/2013 12:40:48,128,800000,169,560,560
08/21/2013 12:40:50,128,800000,291,612,612
08/21/2013 12:40:53,128,800000,257,691,691
08/21/2013 12:40:54,128,800000,90,662,662
08/21/2013 12:40:57,128,800000,431,957,957
08/21/2013 12:40:59,128,900000,231,705,705
08/21/2013 12:41:01,128,900000,255,612,612
08/21/2013 12:41:03,128,900000,489,680,680
08/21/2013 12:41:05,128,900000,238,621,621
08/21/2013 12:41:07,128,900000,152,944,944
08/21/2013 12:41:09,128,900000,249,857,857
08/21/2013 12:41:11,128,900000,207,805,805
08/21/2013 12:41:13,128,900000,176,741,741
08/21/2013 12:41:16,128,900000,515,585,585
08/21/2013 12:41:18,128,900000,409,1100,1100
08/21/2013 12:41:20,256,100000,108,383,383
08/21/2013 12:41:21,256,100000,138,399,399
08/21/2013 12:41:22,256,100000,95,262,262
08/21/2013 12:41:23,256,100000,138,409,409
08/21/2013 12:41:25,256,100000,198,384,384
08/21/2013 12:41:28,256,100000,92,2378,2378
08/21/2013 12:41:29,256,100000,190,9,9
08/21/2013 12:41:30,256,100000,156,464,464
08/21/2013 12:41:32,256,100000,363,502,502
08/21/2013 12:41:34,256,100000,149,480,480
08/21/2013 12:41:36,256,200000,146,831,831
08/21/2013 12:41:39,256,200000,119,2557,2557
08/21/2013 12:41:41,256,200000,105,501,501
08/21/2013 12:41:42,256,200000,139,445,445
08/21/2013 12:41:44,256,200000,145,463,463
08/21/2013 12:41:46,256,200000,163,775,775
08/21/2013 12:41:48,256,200000,118,502,502
08/21/2013 12:41:49,256,200000,98,638,638
08/21/2013 12:41:51,256,200000,133,412,412
08/21/2013 12:41:53,256,200000,137,1022,1022
08/21/2013 12:41:55,256,300000,166,464,464
08/21/2013 12:41:58,256,300000,368,1031,1031
08/21/2013 12:41:59,256,300000,103,542,542
08/21/2013 12:42:01,256,300000,129,807,807
08/21/2013 12:42:03,256,300000,252,620,620
08/21/2013 12:42:05,256,300000,146,630,630
08/21/2013 12:42:07,256,300000,125,629,629
08/21/2013 12:42:09,256,300000,364,894,894
08/21/2013 12:42:10,256,300000,147,657,657
08/21/2013 12:42:12,256,300000,145,943,943
08/21/2013 12:42:15,256,400000,221,913,913
08/21/2013 12:42:16,256,400000,207,348,348
08/21/2013 12:42:18,256,400000,313,648,648
08/21/2013 12:42:20,256,400000,316,578,578
08/21/2013 12:42:22,256,400000,337,641,641
08/21/2013 12:42:24,256,400000,279,641,641
08/21/2013 12:42:25,256,400000,301,484,484
08/21/2013 12:42:27,256,400000,179,559,559
08/21/2013 12:42:29,256,400000,222,617,617
08/21/2013 12:42:31,256,400000,241,552,552
08/21/2013 12:42:32,256,500000,182,605,605
08/21/2013 12:42:33,256,500000,222,8,8
08/21/2013 12:42:35,256,500000,247,509,509
08/21/2013 12:42:37,256,500000,259,612,612
08/21/2013 12:42:39,256,500000,215,625,625
08/21/2013 12:42:41,256,500000,188,862,862
08/21/2013 12:42:42,256,500000,251,13,13
08/21/2013 12:42:44,256,500000,191,594,594
08/21/2013 12:42:45,256,500000,215,590,590
08/21/2013 12:42:49,256,500000,163,2556,2556
08/21/2013 12:42:52,256,600000,268,1372,1372
08/21/2013 12:42:54,256,600000,239,585,585
08/21/2013 12:42:56,256,600000,336,683,683
08/21/2013 12:42:58,256,600000,378,676,676
08/21/2013 12:43:00,256,600000,255,538,538
08/21/2013 12:43:02,256,600000,320,611,611
08/21/2013 12:43:05,256,600000,294,736,736
08/21/2013 12:43:07,256,600000,297,660,660
08/21/2013 12:43:09,256,600000,439,611,611
08/21/2013 12:43:11,256,600000,221,788,788
08/21/2013 12:43:13,256,700000,222,807,807
08/21/2013 12:43:15,256,700000,183,686,686
08/21/2013 12:43:17,256,700000,409,1148,1148
08/21/2013 12:43:19,256,700000,362,671,671
08/21/2013 12:43:22,256,700000,130,646,646
08/21/2013 12:43:24,256,700000,222,1320,1320
08/21/2013 12:43:26,256,700000,319,721,721
08/21/2013 12:43:29,256,700000,358,737,737
08/21/2013 12:43:31,256,700000,306,723,723
08/21/2013 12:43:33,256,700000,316,784,784
08/21/2013 12:43:35,256,800000,317,617,617
08/21/2013 12:43:37,256,800000,245,559,559
08/21/2013 12:43:39,256,800000,161,826,826
08/21/2013 12:43:41,256,800000,340,869,869
08/21/2013 12:43:43,256,800000,182,806,806
08/21/2013 12:43:46,256,800000,194,1009,1009
08/21/2013 12:43:48,256,800000,312,757,757
08/21/2013 12:43:50,256,800000,225,812,812
08/21/2013 12:43:52,256,800000,308,974,974
08/21/2013 12:43:54,256,800000,225,697,697
08/21/2013 12:43:57,256,900000,471,633,633
08/21/2013 12:43:59,256,900000,201,860,860
08/21/2013 12:44:02,256,900000,1602,16,16
08/21/2013 12:44:04,256,900000,205,971,971
08/21/2013 12:44:07,256,900000,367,1475,1475
08/21/2013 12:44:09,256,900000,237,9,9
08/21/2013 12:44:12,256,900000,721,736,736
08/21/2013 12:44:14,256,900000,496,1238,1238
08/21/2013 12:44:16,256,900000,156,777,777
08/21/2013 12:44:19,256,900000,279,955,955
08/21/2013 12:44:20,2,1000000,162,188,188
08/21/2013 12:44:21,2,1000000,174,200,200
08/21/2013 12:44:22,2,1000000,179,196,196
08/21/2013 12:44:23,2,1000000,184,203,203
08/21/2013 12:44:24,2,1000000,184,197,197
08/21/2013 12:44:24,2,1000000,178,198,198
08/21/2013 12:44:25,2,1000000,178,199,199
08/21/2013 12:44:26,2,1000000,178,194,194
08/21/2013 12:44:27,2,1000000,180,201,201
08/21/2013 12:44:28,2,1000000,188,207,207
08/21/2013 12:44:30,2,2000000,300,289,289
08/21/2013 12:44:31,2,2000000,329,320,320
08/21/2013 12:44:32,2,2000000,319,314,314
08/21/2013 12:44:33,2,2000000,281,289,289
08/21/2013 12:44:35,2,2000000,316,286,286
08/21/2013 12:44:36,2,2000000,304,293,293
08/21/2013 12:44:38,2,2000000,323,323,323
08/21/2013 12:44:39,2,2000000,290,294,294
08/21/2013 12:44:40,2,2000000,285,291,291
08/21/2013 12:44:41,2,2000000,296,285,285
08/21/2013 12:44:43,2,3000000,423,408,408
08/21/2013 12:44:45,2,3000000,411,417,417
08/21/2013 12:44:46,2,3000000,457,455,455
08/21/2013 12:44:48,2,3000000,419,408,408
08/21/2013 12:44:49,2,3000000,421,420,420
08/21/2013 12:44:51,2,3000000,406,444,444
08/21/2013 12:44:53,2,3000000,448,454,454
08/21/2013 12:44:54,2,3000000,417,418,418
08/21/2013 12:44:56,2,3000000,437,455,455
08/21/2013 12:44:58,2,3000000,444,450,450
08/21/2013 12:45:00,2,4000000,595,503,503
08/21/2013 12:45:02,2,4000000,540,493,493
08/21/2013 12:45:03,2,4000000,538,490,490
08/21/2013 12:45:05,2,4000000,545,493,493
08/21/2013 12:45:07,2,4000000,566,508,508
08/21/2013 12:45:09,2,4000000,544,490,490
08/21/2013 12:45:11,2,4000000,538,508,508
08/21/2013 12:45:13,2,4000000,551,498,498
08/21/2013 12:45:15,2,4000000,543,494,494
08/21/2013 12:45:17,2,4000000,597,491,491
08/21/2013 12:45:19,2,5000000,687,655,655
08/21/2013 12:45:21,2,5000000,669,656,656
08/21/2013 12:45:24,2,5000000,768,662,662
08/21/2013 12:45:26,2,5000000,673,663,663
08/21/2013 12:45:28,2,5000000,706,662,662
08/21/2013 12:45:31,2,5000000,681,667,667
08/21/2013 12:45:33,2,5000000,693,648,648
08/21/2013 12:45:35,2,5000000,778,645,645
08/21/2013 12:45:38,2,5000000,754,686,686
08/21/2013 12:45:40,2,5000000,692,651,651
08/21/2013 12:45:43,2,6000000,758,695,695
08/21/2013 12:45:45,2,6000000,847,694,694
08/21/2013 12:45:48,2,6000000,810,703,703
08/21/2013 12:45:50,2,6000000,837,769,769
08/21/2013 12:45:53,2,6000000,780,696,696
08/21/2013 12:45:55,2,6000000,860,692,692
08/21/2013 12:45:58,2,6000000,797,695,695
08/21/2013 12:46:00,2,6000000,778,699,699
08/21/2013 12:46:03,2,6000000,760,692,692
08/21/2013 12:46:05,2,6000000,887,687,687
08/21/2013 12:46:08,2,7000000,995,759,759
08/21/2013 12:46:11,2,7000000,934,820,820
08/21/2013 12:46:14,2,7000000,1053,784,784
08/21/2013 12:46:17,2,7000000,1024,842,842
08/21/2013 12:46:20,2,7000000,947,767,767
08/21/2013 12:46:23,2,7000000,925,755,755
08/21/2013 12:46:26,2,7000000,947,787,787
08/21/2013 12:46:29,2,7000000,1026,753,753
08/21/2013 12:46:32,2,7000000,924,772,772
08/21/2013 12:46:34,2,7000000,916,760,760
08/21/2013 12:46:37,2,8000000,1087,868,868
08/21/2013 12:46:41,2,8000000,1104,1008,1008
08/21/2013 12:46:44,2,8000000,1043,851,851
08/21/2013 12:46:47,2,8000000,1168,849,849
08/21/2013 12:46:50,2,8000000,1066,833,833
08/21/2013 12:46:54,2,8000000,1181,930,930
08/21/2013 12:46:57,2,8000000,1065,850,850
08/21/2013 12:47:00,2,8000000,1071,848,848
08/21/2013 12:47:03,2,8000000,1246,955,955
08/21/2013 12:47:06,2,8000000,1058,906,906
08/21/2013 12:47:10,2,9000000,1249,982,982
08/21/2013 12:47:13,2,9000000,1149,995,995
08/21/2013 12:47:17,2,9000000,1250,982,982
08/21/2013 12:47:20,2,9000000,1131,969,969
08/21/2013 12:47:24,2,9000000,1130,986,986
08/21/2013 12:47:27,2,9000000,1150,994,994
08/21/2013 12:47:31,2,9000000,1143,992,992
08/21/2013 12:47:34,2,9000000,1251,988,988
08/21/2013 12:47:38,2,9000000,1168,983,983
08/21/2013 12:47:41,2,9000000,1307,963,963
08/21/2013 12:47:42,4,1000000,145,240,240
08/21/2013 12:47:43,4,1000000,133,233,233
08/21/2013 12:47:44,4,1000000,148,246,246
08/21/2013 12:47:45,4,1000000,155,219,219
08/21/2013 12:47:46,4,1000000,146,222,222
08/21/2013 12:47:47,4,1000000,147,216,216
08/21/2013 12:47:48,4,1000000,155,252,252
08/21/2013 12:47:49,4,1000000,150,243,243
08/21/2013 12:47:50,4,1000000,142,231,231
08/21/2013 12:47:51,4,1000000,151,249,249
08/21/2013 12:47:53,4,2000000,211,356,356
08/21/2013 12:47:54,4,2000000,225,352,352
08/21/2013 12:47:55,4,2000000,216,371,371
08/21/2013 12:47:57,4,2000000,200,356,356
08/21/2013 12:47:58,4,2000000,209,353,353
08/21/2013 12:48:00,4,2000000,239,359,359
08/21/2013 12:48:01,4,2000000,231,352,352
08/21/2013 12:48:03,4,2000000,230,409,409
08/21/2013 12:48:04,4,2000000,210,356,356
08/21/2013 12:48:06,4,2000000,226,379,379
08/21/2013 12:48:08,4,3000000,302,473,473
08/21/2013 12:48:09,4,3000000,324,470,470
08/21/2013 12:48:11,4,3000000,285,565,565
08/21/2013 12:48:13,4,3000000,259,489,489
08/21/2013 12:48:15,4,3000000,313,459,459
08/21/2013 12:48:17,4,3000000,269,550,550
08/21/2013 12:48:19,4,3000000,303,468,468
08/21/2013 12:48:20,4,3000000,275,490,490
08/21/2013 12:48:22,4,3000000,313,464,464
08/21/2013 12:48:24,4,3000000,315,450,450
08/21/2013 12:48:27,4,4000000,337,641,641
08/21/2013 12:48:29,4,4000000,350,655,655
08/21/2013 12:48:31,4,4000000,361,707,707
08/21/2013 12:48:33,4,4000000,335,620,620
08/21/2013 12:48:35,4,4000000,321,642,642
08/21/2013 12:48:37,4,4000000,376,673,673
08/21/2013 12:48:39,4,4000000,377,637,637
08/21/2013 12:48:41,4,4000000,340,620,620
08/21/2013 12:48:43,4,4000000,351,623,623
08/21/2013 12:48:45,4,4000000,310,628,628
08/21/2013 12:48:47,4,5000000,423,772,772
08/21/2013 12:48:50,4,5000000,437,743,743
08/21/2013 12:48:52,4,5000000,447,813,813
08/21/2013 12:48:55,4,5000000,412,745,745
08/21/2013 12:48:57,4,5000000,439,774,774
08/21/2013 12:49:00,4,5000000,423,769,769
08/21/2013 12:49:02,4,5000000,366,818,818
08/21/2013 12:49:05,4,5000000,445,776,776
08/21/2013 12:49:08,4,5000000,654,771,771
08/21/2013 12:49:10,4,5000000,400,740,740
08/21/2013 12:49:13,4,6000000,566,989,989
08/21/2013 12:49:16,4,6000000,472,869,869
08/21/2013 12:49:19,4,6000000,492,974,974
08/21/2013 12:49:22,4,6000000,499,994,994
08/21/2013 12:49:25,4,6000000,449,956,956
08/21/2013 12:49:27,4,6000000,492,965,965
08/21/2013 12:49:30,4,6000000,496,960,960
08/21/2013 12:49:33,4,6000000,468,968,968
08/21/2013 12:49:36,4,6000000,488,983,983
08/21/2013 12:49:39,4,6000000,455,992,992
08/21/2013 12:49:42,4,7000000,525,1073,1073
08/21/2013 12:49:46,4,7000000,621,1031,1031
08/21/2013 12:49:49,4,7000000,609,1008,1008
08/21/2013 12:49:53,4,7000000,595,1047,1047
08/21/2013 12:49:57,4,7000000,579,1063,1063
08/21/2013 12:50:01,4,7000000,591,996,996
08/21/2013 12:50:04,4,7000000,603,985,985
08/21/2013 12:50:07,4,7000000,595,988,988
08/21/2013 12:50:10,4,7000000,594,987,987
08/21/2013 12:50:14,4,7000000,605,1053,1053
08/21/2013 12:50:18,4,8000000,687,1158,1158
08/21/2013 12:50:22,4,8000000,634,1171,1171
08/21/2013 12:50:26,4,8000000,641,1180,1180
08/21/2013 12:50:30,4,8000000,659,1326,1326
08/21/2013 12:50:34,4,8000000,667,1152,1152
08/21/2013 12:50:38,4,8000000,1044,1166,1166
08/21/2013 12:50:42,4,8000000,663,1214,1214
08/21/2013 12:50:46,4,8000000,624,1155,1155
08/21/2013 12:50:51,4,8000000,654,1336,1336
08/21/2013 12:50:54,4,8000000,676,1198,1198
08/21/2013 12:50:59,4,9000000,700,1387,1387
08/21/2013 12:51:03,4,9000000,720,1366,1366
08/21/2013 12:51:07,4,9000000,703,1347,1347
08/21/2013 12:51:10,4,9000000,715,1367,1367
08/21/2013 12:51:14,4,9000000,752,1322,1322
08/21/2013 12:51:18,4,9000000,700,1337,1337
08/21/2013 12:51:22,4,9000000,671,1341,1341
08/21/2013 12:51:26,4,9000000,744,1352,1352
08/21/2013 12:51:30,4,9000000,717,1371,1371
08/21/2013 12:51:34,4,9000000,703,1374,1374
08/21/2013 12:51:35,8,1000000,125,332,332
08/21/2013 12:51:36,8,1000000,104,357,357
08/21/2013 12:51:37,8,1000000,87,360,360
08/21/2013 12:51:38,8,1000000,81,322,322
08/21/2013 12:51:40,8,1000000,91,371,371
08/21/2013 12:51:41,8,1000000,85,353,353
08/21/2013 12:51:41,8,1000000,101,7,7
08/21/2013 12:51:42,8,1000000,98,325,325
08/21/2013 12:51:43,8,1000000,101,324,324
08/21/2013 12:51:45,8,1000000,77,319,319
08/21/2013 12:51:46,8,2000000,154,524,524
08/21/2013 12:51:47,8,2000000,164,495,495
08/21/2013 12:51:49,8,2000000,173,523,523
08/21/2013 12:51:51,8,2000000,189,519,519
08/21/2013 12:51:52,8,2000000,167,495,495
08/21/2013 12:51:54,8,2000000,173,512,512
08/21/2013 12:51:56,8,2000000,192,502,502
08/21/2013 12:51:57,8,2000000,189,483,483
08/21/2013 12:51:59,8,2000000,161,513,513
08/21/2013 12:52:01,8,2000000,162,518,518
08/21/2013 12:52:03,8,3000000,245,677,677
08/21/2013 12:52:05,8,3000000,242,613,613
08/21/2013 12:52:06,8,3000000,235,9,9
08/21/2013 12:52:08,8,3000000,318,677,677
08/21/2013 12:52:10,8,3000000,228,669,669
08/21/2013 12:52:12,8,3000000,247,658,658
08/21/2013 12:52:14,8,3000000,302,626,626
08/21/2013 12:52:16,8,3000000,246,9,9
08/21/2013 12:52:17,8,3000000,217,613,613
08/21/2013 12:52:20,8,3000000,210,681,681
08/21/2013 12:52:22,8,4000000,311,904,904
08/21/2013 12:52:25,8,4000000,319,848,848
08/21/2013 12:52:27,8,4000000,315,914,914
08/21/2013 12:52:29,8,4000000,292,901,901
08/21/2013 12:52:32,8,4000000,282,949,949
08/21/2013 12:52:34,8,4000000,289,821,821
08/21/2013 12:52:36,8,4000000,264,826,826
08/21/2013 12:52:39,8,4000000,280,910,910
08/21/2013 12:52:42,8,4000000,313,918,918
08/21/2013 12:52:44,8,4000000,260,917,917
08/21/2013 12:52:48,8,5000000,348,1041,1041
08/21/2013 12:52:51,8,5000000,246,1182,1182
08/21/2013 12:52:53,8,5000000,252,1088,1088
08/21/2013 12:52:56,8,5000000,320,974,974
08/21/2013 12:52:58,8,5000000,327,1107,1107
08/21/2013 12:53:01,8,5000000,331,1040,1040
08/21/2013 12:53:04,8,5000000,319,1047,1047
08/21/2013 12:53:07,8,5000000,327,989,989
08/21/2013 12:53:09,8,5000000,307,1245,1245
08/21/2013 12:53:13,8,5000000,330,978,978
08/21/2013 12:53:16,8,6000000,383,1195,1195
08/21/2013 12:53:19,8,6000000,364,1450,1450
08/21/2013 12:53:23,8,6000000,502,1210,1210
08/21/2013 12:53:26,8,6000000,377,1119,1119
08/21/2013 12:53:29,8,6000000,393,1132,1132
08/21/2013 12:53:32,8,6000000,385,1117,1117
08/21/2013 12:53:35,8,6000000,355,1163,1163
08/21/2013 12:53:38,8,6000000,378,1243,1243
08/21/2013 12:53:42,8,6000000,392,1166,1166
08/21/2013 12:53:44,8,6000000,351,1302,1302
08/21/2013 12:53:48,8,7000000,370,1773,1773
08/21/2013 12:53:52,8,7000000,390,1385,1385
08/21/2013 12:53:55,8,7000000,382,1379,1379
08/21/2013 12:54:00,8,7000000,390,1376,1376
08/21/2013 12:54:03,8,7000000,385,1380,1380
08/21/2013 12:54:06,8,7000000,406,1391,1391
08/21/2013 12:54:09,8,7000000,379,1400,1400
08/21/2013 12:54:13,8,7000000,392,1398,1398
08/21/2013 12:54:16,8,7000000,379,1532,1532
08/21/2013 12:54:20,8,7000000,367,1482,1482
08/21/2013 12:54:24,8,8000000,500,1435,1435
08/21/2013 12:54:27,8,8000000,429,1475,1475
08/21/2013 12:54:31,8,8000000,484,1438,1438
08/21/2013 12:54:36,8,8000000,477,1487,1487
08/21/2013 12:54:41,8,8000000,504,1899,1899
08/21/2013 12:54:44,8,8000000,534,1462,1462
08/21/2013 12:54:50,8,8000000,469,1532,1532
08/21/2013 12:54:54,8,8000000,495,1413,1413
08/21/2013 12:54:58,8,8000000,511,1573,1573
08/21/2013 12:55:02,8,8000000,494,1416,1416
08/21/2013 12:55:07,8,9000000,504,1852,1852
08/21/2013 12:55:11,8,9000000,457,1827,1827
08/21/2013 12:55:16,8,9000000,460,1688,1688
08/21/2013 12:55:20,8,9000000,479,1684,1684
08/21/2013 12:55:25,8,9000000,478,2209,2209
08/21/2013 12:55:29,8,9000000,431,1700,1700
08/21/2013 12:55:33,8,9000000,465,1699,1699
08/21/2013 12:55:37,8,9000000,440,1691,1691
08/21/2013 12:55:42,8,9000000,493,1714,1714
08/21/2013 12:55:46,8,9000000,440,1708,1708
08/21/2013 12:55:47,16,1000000,158,289,289
08/21/2013 12:55:48,16,1000000,180,317,317
08/21/2013 12:55:49,16,1000000,148,317,317
08/21/2013 12:55:51,16,1000000,123,297,297
08/21/2013 12:55:51,16,1000000,149,9,9
08/21/2013 12:55:52,16,1000000,163,319,319
08/21/2013 12:55:54,16,1000000,127,288,288
08/21/2013 12:55:55,16,1000000,146,423,423
08/21/2013 12:55:56,16,1000000,200,312,312
08/21/2013 12:55:57,16,1000000,133,289,289
08/21/2013 12:55:58,16,2000000,197,532,532
08/21/2013 12:56:00,16,2000000,144,516,516
08/21/2013 12:56:03,16,2000000,137,1568,1568
08/21/2013 12:56:04,16,2000000,184,10,10
08/21/2013 12:56:06,16,2000000,169,526,526
08/21/2013 12:56:08,16,2000000,141,457,457
08/21/2013 12:56:09,16,2000000,136,553,553
08/21/2013 12:56:11,16,2000000,152,461,461
08/21/2013 12:56:13,16,2000000,146,477,477
08/21/2013 12:56:15,16,2000000,148,1185,1185
08/21/2013 12:56:17,16,3000000,183,690,690
08/21/2013 12:56:18,16,3000000,205,10,10
08/21/2013 12:56:21,16,3000000,388,762,762
08/21/2013 12:56:23,16,3000000,447,902,902
08/21/2013 12:56:26,16,3000000,188,1072,1072
08/21/2013 12:56:28,16,3000000,236,754,754
08/21/2013 12:56:30,16,3000000,233,741,741
08/21/2013 12:56:32,16,3000000,194,742,742
08/21/2013 12:56:35,16,3000000,222,687,687
08/21/2013 12:56:37,16,3000000,411,828,828
08/21/2013 12:56:39,16,4000000,398,916,916
08/21/2013 12:56:42,16,4000000,300,887,887
08/21/2013 12:56:45,16,4000000,248,856,856
08/21/2013 12:56:48,16,4000000,294,917,917
08/21/2013 12:56:50,16,4000000,322,875,875
08/21/2013 12:56:54,16,4000000,347,832,832
08/21/2013 12:56:56,16,4000000,249,915,915
08/21/2013 12:56:59,16,4000000,263,984,984
08/21/2013 12:57:02,16,4000000,269,866,866
08/21/2013 12:57:05,16,4000000,249,1181,1181
08/21/2013 12:57:08,16,5000000,336,993,993
08/21/2013 12:57:11,16,5000000,352,1647,1647
08/21/2013 12:57:14,16,5000000,314,993,993
08/21/2013 12:57:16,16,5000000,307,984,984
08/21/2013 12:57:19,16,5000000,187,1146,1146
08/21/2013 12:57:22,16,5000000,339,984,984
08/21/2013 12:57:25,16,5000000,381,1137,1137
08/21/2013 12:57:29,16,5000000,528,1224,1224
08/21/2013 12:57:31,16,5000000,265,1154,1154
08/21/2013 12:57:34,16,5000000,310,1005,1005
08/21/2013 12:57:37,16,6000000,397,1179,1179
08/21/2013 12:57:39,16,6000000,353,11,11
08/21/2013 12:57:44,16,6000000,365,1704,1704
08/21/2013 12:57:48,16,6000000,429,1711,1711
08/21/2013 12:57:53,16,6000000,305,2253,2253
08/21/2013 12:57:57,16,6000000,421,1196,1196
08/21/2013 12:58:00,16,6000000,608,1358,1358
08/21/2013 12:58:04,16,6000000,400,1170,1170
08/21/2013 12:58:08,16,6000000,335,1351,1351
08/21/2013 12:58:12,16,6000000,358,1276,1276
08/21/2013 12:58:17,16,7000000,254,1406,1406
08/21/2013 12:58:20,16,7000000,376,1594,1594
08/21/2013 12:58:24,16,7000000,455,1454,1454
08/21/2013 12:58:29,16,7000000,458,1847,1847
08/21/2013 12:58:33,16,7000000,400,1662,1662
08/21/2013 12:58:37,16,7000000,420,1484,1484
08/21/2013 12:58:40,16,7000000,387,1370,1370
08/21/2013 12:58:44,16,7000000,330,1326,1326
08/21/2013 12:58:49,16,7000000,410,1348,1348
08/21/2013 12:58:53,16,7000000,383,1618,1618
08/21/2013 12:58:58,16,8000000,310,1662,1662
08/21/2013 12:59:01,16,8000000,386,1608,1608
08/21/2013 12:59:08,16,8000000,804,1624,1624
08/21/2013 12:59:13,16,8000000,399,1709,1709
08/21/2013 12:59:17,16,8000000,479,1567,1567
08/21/2013 12:59:21,16,8000000,364,1619,1619
08/21/2013 12:59:26,16,8000000,381,2245,2245
08/21/2013 12:59:30,16,8000000,752,1698,1698
08/21/2013 12:59:37,16,8000000,383,4027,4027
08/21/2013 12:59:42,16,8000000,385,1605,1605
08/21/2013 12:59:47,16,9000000,330,2196,2196
08/21/2013 01:00:05,16,9000000,298,12864,12864
08/21/2013 01:00:09,16,9000000,479,1928,1928
08/21/2013 01:00:14,16,9000000,310,1747,1747
08/21/2013 01:00:22,16,9000000,394,3691,3691
08/21/2013 01:00:29,16,9000000,411,2059,2059
08/21/2013 01:00:34,16,9000000,895,1844,1844
08/21/2013 01:00:41,16,9000000,327,2220,2220
08/21/2013 01:00:49,16,9000000,841,1995,1995
08/21/2013 01:00:54,16,9000000,386,1862,1862
08/21/2013 01:00:55,32,1000000,199,491,491
08/21/2013 01:00:57,32,1000000,139,388,388
08/21/2013 01:00:58,32,1000000,162,357,357
08/21/2013 01:00:59,32,1000000,180,392,392
08/21/2013 01:01:01,32,1000000,296,511,511
08/21/2013 01:01:02,32,1000000,213,367,367
08/21/2013 01:01:04,32,1000000,239,402,402
08/21/2013 01:01:05,32,1000000,195,437,437
08/21/2013 01:01:07,32,1000000,155,406,406
08/21/2013 01:01:08,32,1000000,210,408,408
08/21/2013 01:01:10,32,2000000,195,9,9
08/21/2013 01:01:12,32,2000000,233,656,656
